ID,sessions,drives,total_sessions,n_days_after_onboarding,total_navigations_fav1,total_navigations_fav2,driven_km_drives,duration_minutes_drives,activity_days,driving_days,device
5342,23,21,86.96134046,1333,57,0,9037.428404,7282.295144,9,8,1
12333,88,71,252.766817,1042,98,156,4755.613939,3424.764412,22,16,1
11585,89,77,275.6990307,136,92,0,6635.150987,738.7859388,16,16,0
3663,164,140,443.9964252,2212,187,0,961.9030132,290.6272163,29,26,1
11040,19,16,41.48599222,317,49,0,3602.528136,2148.219479,22,22,0
9721,143,120,338.2323324,2682,37,80,3386.432964,1849.816664,30,20,1
3029,21,18,78.99231631,1072,189,65,1502.082339,390.4942483,14,7,1
14327,20,17,44.77195732,2169,28,0,6693.155384,657.0438869,7,7,1
4315,142,114,194.4911176,560,37,31,2296.024495,1333.394077,5,3,0
12770,17,14,90.79655413,2412,87,44,4954.725362,2031.145963,17,9,1
14988,13,11,41.80498119,770,132,87,1533.52145,823.4186158,0,0,0
3085,80,64,142.5600515,443,0,0,5634.457961,2609.279562,9,9,1
12989,160,129,161.3237082,2570,0,118,1181.090989,450.7421536,4,0,0
8439,60,53,135.3096334,3477,0,43,4981.903127,2689.75206,3,3,1
13138,114,107,332.0308344,836,662,0,1222.352341,559.2032068,22,16,1
2240,64,53,132.6100658,3062,0,0,1025.255905,601.003903,14,9,1
10432,125,100,136.5535209,2981,510,104,6812.867951,3658.565178,13,7,0
6909,54,44,74.38998873,1096,0,0,2652.236302,1704.227509,19,18,1
1167,86,69,110.1988006,2913,0,24,2715.330356,672.8905829,23,18,1
9032,44,36,63.67921869,2812,67,0,4538.360159,1119.853476,24,18,0
3729,157,131,798.9193924,2767,0,44,3466.629352,2855.697506,11,10,1
7575,55,45,58.49428784,3495,699,56,3575.863989,568.7503471,4,0,1
1857,13,11,114.79399,80,31,0,7160.773004,4220.054606,30,27,1
12428,254,204,412.4675128,460,270,0,8254.765556,4805.915271,7,7,0
2207,388,311,403.7009126,332,49,0,5964.430241,2547.51428,12,12,1
6627,68,57,256.5309464,3419,40,0,4640.573002,1223.33227,22,14,0
1760,250,205,321.0727305,1332,0,20,2701.471545,920.7843814,13,6,1
7201,140,117,168.8371809,3364,77,0,4483.22957,1042.231212,28,19,1
4582,2,2,191.4334684,1378,0,17,5434.528211,2415.163738,22,18,1
2500,20,17,30.83696432,50,81,0,2467.410466,1785.817261,8,6,1
11883,147,118,322.0980942,2056,0,0,3205.885349,990.7619078,18,18,1
8923,35,28,101.4258237,184,25,0,3248.484189,2468.263914,0,0,1
12723,40,35,67.52912915,2008,776,0,1118.222338,897.0206496,22,21,0
14590,41,33,57.78082303,1973,13,0,2766.252975,1807.395685,19,11,1
13332,20,19,61.09000294,1740,103,51,2684.978992,2097.602856,5,5,1
10613,65,52,268.0900645,1017,0,10,4105.052368,2927.28453,4,4,1
3219,21,18,27.37639367,1268,27,32,2561.62784,1261.510917,12,5,0
10810,87,69,306.4597935,994,1,54,3114.832133,1822.309899,23,14,1
13652,151,123,177.1934451,202,339,131,4467.969357,1428.554684,21,21,1
7237,128,105,163.6558475,1719,29,50,1540.524177,1113.481548,7,6,0
9669,54,44,73.45256738,714,171,4,4088.336645,593.6671078,17,14,0
5187,13,13,67.69739669,348,229,58,3679.912466,638.5393395,23,19,1
10219,108,87,131.1692973,1593,7,99,1622.184275,1198.512241,10,6,0
13824,105,84,141.1477819,1554,121,39,3548.983651,2850.088113,21,17,0
14890,17,17,242.2986138,1473,151,111,411.73019,300.6479674,6,2,1
13880,38,38,147.0428902,795,96,337,6917.721005,3466.4117,3,1,1
7655,0,0,111.9735924,1239,126,125,3604.312987,1172.854249,26,22,1
12019,162,132,235.1509418,939,90,0,2786.160963,1955.007463,23,15,1
14624,13,11,135.5541439,3218,218,83,4503.288597,661.9135009,10,8,1
3651,50,40,64.09692621,617,140,65,525.2161464,262.8944947,12,9,1
12070,50,41,64.94887175,871,29,278,4115.228643,3347.377653,23,23,1
11130,109,97,123.8445624,2203,60,191,1819.367177,147.0497016,13,13,0
9780,57,46,71.78658552,2869,0,33,2224.594664,875.8253303,16,15,1
5534,3,3,99.53466928,3378,0,59,4852.330251,1506.59625,17,17,1
1923,36,30,66.86161972,1499,142,53,1155.437706,454.9608408,0,0,0
10045,309,247,451.2657829,1642,0,96,2694.827218,1674.353758,9,8,1
850,92,77,386.1219116,1197,333,80,3295.133527,1390.753053,28,24,1
1035,18,17,131.8001832,1376,0,0,2401.751325,1717.928893,4,1,0
2737,79,63,106.1021608,2422,200,0,1000.529903,609.5161738,7,3,1
7680,59,48,79.79974731,692,254,27,2407.008379,1461.95581,23,22,1
1810,2,2,131.9262005,856,196,0,3688.769793,2840.16608,7,4,1
3322,45,39,87.65133879,994,80,42,2681.872335,1452.460186,16,10,0
13576,154,123,271.5707646,2719,0,96,3398.01087,773.3062867,31,21,1
13425,35,28,168.618817,1278,64,0,1476.94144,765.4623383,8,7,1
13195,55,44,369.8642194,1549,0,32,883.1068982,483.580989,1,1,1
5504,101,81,113.5236295,1718,234,69,3516.189909,1820.49548,7,7,0
8107,248,199,437.835043,262,103,0,2164.45113,1015.998199,4,4,0
3006,3,3,25.89414233,664,398,23,422.5795547,173.7705181,2,0,1
9105,39,32,206.0352649,2736,0,0,5930.240397,3472.796001,25,23,1
4,84,68,168.2470201,1562,166,5,3950.202008,1219.555924,27,18,0
14881,174,151,181.187455,2255,103,31,2647.541976,561.3447961,2,0,1
11044,133,107,291.3085794,2344,95,337,2806.443859,616.8804928,9,7,0
14715,254,203,361.3519295,2020,13,18,4362.221225,2129.62004,10,8,1
5528,29,24,139.3757235,1061,49,25,7828.597454,2625.074492,29,26,1
12690,28,23,40.75466513,1560,0,0,849.0943623,380.575519,11,11,0
10387,187,150,386.7253158,1196,0,78,3622.524986,1898.482463,12,10,1
11761,1,1,3.722277324,649,242,85,2232.378673,641.8283133,12,5,1
9609,52,42,205.4409128,931,173,10,3909.951621,2883.888466,18,14,0
11158,92,74,101.5343869,2456,226,19,5946.345364,4068.777614,1,1,1
10867,50,50,140.8739326,228,536,0,8373.370932,2298.963019,6,3,1
4405,56,45,265.4078089,1040,9,0,2451.208318,1548.982692,27,21,1
8659,225,189,409.9014085,339,13,0,6687.65902,2358.472642,8,7,1
9058,30,25,29.9796931,1137,40,77,1300.044938,765.3682005,30,19,0
12295,108,86,174.3213912,3075,29,12,3431.516145,467.4824717,10,8,1
1113,328,263,456.8128437,2337,34,0,1753.89979,1426.74742,3,3,1
13892,79,64,99.05216509,3214,0,34,3340.559649,2242.232785,19,18,1
8170,372,298,397.1215837,82,125,0,4021.280839,885.9560455,20,18,1
10422,174,139,448.4141598,926,19,0,4689.607756,1402.350695,22,19,0
1541,63,50,120.6822492,2824,12,2,851.2315241,667.4155063,3,3,1
6431,31,25,36.96941905,3205,0,0,5564.974953,996.4994448,4,2,1
7369,42,34,350.7187369,2874,0,24,4655.070644,1947.278271,31,23,1
11644,91,74,428.5097128,17,52,0,6953.18864,4607.641935,17,16,1
7943,239,192,313.2653929,49,0,20,5293.230928,261.7508662,13,10,1
3373,89,80,216.7673382,2657,62,28,2961.061437,2178.955151,3,0,0
6364,158,127,248.4657371,2499,134,0,2690.898455,985.3692786,9,6,0
11689,69,56,86.35814684,3122,102,9,7896.636402,303.0738357,13,10,1
11302,14,14,90.03457787,1849,263,39,1876.21633,1388.685855,0,0,1
628,170,140,451.1155082,1188,20,0,9072.195992,243.9758156,16,15,0
14821,1,1,96.45934633,3384,0,0,1925.79959,719.2706905,1,1,0
1653,279,223,412.5445087,2658,112,4,3267.993812,1526.751218,4,4,1
6425,39,32,164.7631966,2617,96,0,4366.504571,3481.722368,9,5,1
14159,171,137,311.5262471,2160,131,0,6295.456309,801.2083704,29,24,1
8648,33,29,61.40134349,3329,211,0,4554.697357,1371.927429,7,6,0
9738,8,7,11.04212074,827,379,0,6816.662409,634.3470234,15,11,0
704,96,80,182.3839112,1292,6,45,1932.696735,440.6943471,0,0,1
5320,37,30,340.4155258,362,0,5,1060.357076,713.2140053,13,13,1
11206,103,83,549.3920023,2654,310,0,3629.548146,1078.618535,21,17,0
13828,61,53,74.03169098,3252,174,28,1172.564015,483.1765131,9,6,0
7235,44,43,309.1637037,460,77,111,1336.923377,458.9724582,30,20,0
13352,7,6,32.15069109,2685,0,0,6031.399895,4491.201974,15,12,1
14955,16,14,313.774985,2523,309,23,2755.413646,362.0914798,13,13,0
7602,30,24,144.5241125,515,238,0,4776.379162,154.2663271,9,9,0
3363,2,2,42.34844807,2445,86,0,6978.196673,2481.921889,17,13,1
1573,89,71,443.7030058,1280,68,0,7371.411993,1955.470583,3,3,1
7062,12,12,410.7154614,1631,0,58,6958.374603,2873.54813,9,5,0
2863,4,4,47.58887269,3066,142,11,2734.342316,1478.411796,6,4,1
6790,171,137,540.3180652,1938,384,10,4966.83823,2837.883948,9,6,0
14441,156,127,347.8665408,1777,399,54,2428.896911,1222.133855,22,22,1
8281,15,13,33.88977204,1268,100,0,774.3881468,286.7811126,29,19,1
10656,14,12,101.3414122,2807,33,2,1169.523421,699.7478198,18,12,0
8970,269,217,527.9016241,2646,0,0,3115.164826,399.6314942,2,0,1
11401,70,65,82.67465728,232,1182,0,4217.865547,3229.619273,8,8,0
13549,14,13,30.96746515,1252,0,0,3720.727924,2439.335779,15,8,1
2538,14,14,109.7929784,1925,51,0,3696.502439,2647.458791,11,6,1
11397,107,107,114.1450912,416,313,20,1682.374128,840.8662244,25,22,1
6034,15,12,17.92633999,3068,179,54,2453.702631,2028.0299,18,9,1
1975,133,109,289.5900302,2688,234,0,3594.397808,2942.015605,27,22,0
203,83,67,96.30479738,1532,125,0,2948.886919,993.8732641,6,6,0
9907,5,4,16.72757417,3066,69,0,6375.896173,3048.609302,3,1,0
12685,90,75,134.3404361,3024,81,33,6051.732291,172.2319595,8,8,0
8652,34,27,69.77021049,1106,131,0,4541.207734,1740.377335,13,8,0
4733,29,24,407.9972659,868,294,39,3118.906149,2122.079938,16,15,1
5957,63,52,484.2097638,1537,480,0,3212.889807,1012.497313,9,8,1
13366,72,58,317.5375686,2760,0,26,771.0249524,462.0847417,3,0,0
171,70,63,94.58117968,2774,59,0,3201.918054,1210.004022,30,20,1
14706,160,129,179.4651564,3219,0,104,1735.178305,1042.354216,27,17,1
9363,7,7,16.4585441,1873,148,16,681.6825669,503.2582255,4,0,1
4217,27,27,247.1897,3315,0,201,2072.099482,812.636797,28,20,1
10842,128,103,281.6598442,2779,215,0,6104.709852,965.5963606,2,2,1
10948,108,104,370.550417,1202,205,0,5073.184993,1428.213502,25,16,0
10493,14,14,51.85189801,1797,291,13,5113.062189,2614.866872,17,15,0
10370,137,109,156.7343684,293,215,0,1237.798335,768.34265,11,6,1
2619,40,32,250.1376388,2965,172,0,11627.51331,7935.233558,1,0,1
10371,1,1,76.01115742,600,626,30,1406.666191,443.2267983,11,11,1
10281,6,6,223.4030046,648,232,54,2209.656217,468.5359309,15,15,1
10068,337,269,595.7828809,2873,27,15,1604.947336,245.5766073,19,17,0
3787,31,31,218.5075737,147,21,50,10304.41565,3801.322272,24,20,1
11222,56,48,69.88349383,2081,0,29,2250.575431,1665.098239,19,11,1
2483,116,94,157.3840402,3334,0,9,4157.327398,922.2391934,2,0,1
538,32,30,51.06040383,782,95,0,3672.991846,1403.640569,30,24,0
11289,78,62,89.48141342,3321,27,12,4199.620292,1706.161942,29,26,1
6419,14,14,190.900158,1037,306,0,2457.310219,1298.798738,22,16,0
13351,63,59,308.1454995,2542,857,0,2975.062932,1605.54889,5,5,1
9080,29,24,173.4926461,1566,56,0,1989.73103,1026.428564,8,8,1
11799,76,61,125.2624821,3068,0,153,1683.246066,543.3234648,4,1,0
